type,repo_name,created_at,actor_login,event
PullRequestEvent,w1lldone/bmtapps,1.492833358E9,w1lldone,"""closed"""
PullRequestEvent,w1lldone/bmtapps,1.492833436E9,w1lldone,"""closed"""
PullRequestEvent,w1lldone/bmtapps,1.492830838E9,w1lldone,"""closed"""
PullRequestEvent,w1lldone/bmtapps,1.492832011E9,w1lldone,"""opened"""
PullRequestEvent,w1lldone/bmtapps,1.492833387E9,w1lldone,"""opened"""
PullRequestEvent,zonyitoo/bson-rs,1.492832226E9,saghm,"""opened"""
PullRequestEvent,CQK0100/MyTinySTL,1.492830668E9,CQK0100,"""opened"""
PullRequestEvent,CQK0100/MyTinySTL,1.492830676E9,CQK0100,"""closed"""
PullRequestEvent,KevL927/tictactoe,1.492832503E9,KevL927,"""closed"""
PullRequestEvent,KevL927/tictactoe,1.492830847E9,KevL927,"""opened"""
PullRequestEvent,KevL927/tictactoe,1.492832499E9,KevL927,"""opened"""
PullRequestEvent,KevL927/tictactoe,1.49283309E9,KevL927,"""opened"""
PullRequestEvent,KevL927/tictactoe,1.492833096E9,KevL927,"""closed"""
PullRequestEvent,KevL927/tictactoe,1.492830851E9,KevL927,"""closed"""
PullRequestEvent,LukeGStarr/4700P5,1.492832414E9,farid00,"""closed"""
PullRequestEvent,LukeGStarr/4700P5,1.492832407E9,farid00,"""opened"""
PullRequestEvent,SeptimusZhu/mesos,1.492832914E9,SeptimusZhu,"""closed"""
PullRequestEvent,SeptimusZhu/mesos,1.492832886E9,SeptimusZhu,"""opened"""
PullRequestEvent,alamminsalo/orion,1.492832701E9,rakslice,"""opened"""
PullRequestEvent,arangob/CS186-286,1.492831372E9,arangob,"""closed"""
PullRequestEvent,arangob/CS186-286,1.49283132E9,arangob,"""opened"""
PullRequestEvent,arangob/CS186-286,1.492831098E9,arangob,"""opened"""
PullRequestEvent,arangob/CS186-286,1.492831796E9,arangob,"""closed"""
PullRequestEvent,arangob/CS186-286,1.492832018E9,arangob,"""closed"""
PullRequestEvent,arangob/CS186-286,1.492832013E9,arangob,"""opened"""
PullRequestEvent,arangob/CS186-286,1.492831114E9,arangob,"""closed"""
PullRequestEvent,arangob/CS186-286,1.492831362E9,arangob,"""opened"""
PullRequestEvent,cilico/TestGithub,1.492831673E9,happyforward,"""opened"""
PullRequestEvent,cilico/TestGithub,1.492831824E9,cilico,"""closed"""
PullRequestEvent,elliotchance/c2go,1.492830127E9,jorbs,"""opened"""
PullRequestEvent,garyyiu2015/hosts,1.492830307E9,garyyiu2015,"""opened"""
PullRequestEvent,garyyiu2015/hosts,1.492830316E9,garyyiu2015,"""closed"""
PullRequestEvent,grv2k8/psoft2_IPL,1.492832061E9,grv2k8,"""closed"""
PullRequestEvent,grv2k8/psoft2_IPL,1.492832054E9,grv2k8,"""opened"""
PullRequestEvent,ktsn/template-es6,1.49283245E9,ktsn,"""closed"""
PullRequestEvent,ktsn/template-vue,1.492832437E9,ktsn,"""closed"""
PullRequestEvent,mateus/Contentify,1.492832058E9,mateus,"""opened"""
PullRequestEvent,merger0/Liveanime,1.492831231E9,merger0,"""closed"""
PullRequestEvent,merger0/Liveanime,1.492831205E9,merger0,"""opened"""
PullRequestEvent,nadasa/HelloWorld,1.492830077E9,nadasa,"""closed"""
PullRequestEvent,nadasa/HelloWorld,1.492830065E9,nadasa,"""opened"""
PullRequestEvent,saurabhsood91/box,1.492833282E9,saurabhsood91,"""opened"""
PullRequestEvent,solitudeTime/Test,1.492833462E9,solitudeTime,"""opened"""
PullRequestEvent,vinaypamnani/test,1.492830162E9,vinaypamnani,"""closed"""
PullRequestEvent,vinaypamnani/test,1.492830113E9,vinaypamnani,"""opened"""
PullRequestEvent,970530/FishProject,1.492830321E9,zhanyang521,"""opened"""
PullRequestEvent,970530/FishProject,1.492832947E9,970530,"""closed"""
PullRequestEvent,970530/FishProject,1.492832184E9,coryyu,"""closed"""
PullRequestEvent,970530/FishProject,1.492832627E9,zhanyang521,"""opened"""
PullRequestEvent,970530/FishProject,1.492832715E9,970530,"""closed"""
PullRequestEvent,970530/FishProject,1.492832912E9,zhanyang521,"""opened"""
PullRequestEvent,970530/FishProject,1.492830358E9,970530,"""closed"""
PullRequestEvent,970530/FishProject,1.492832169E9,coryyu,"""opened"""
PullRequestEvent,DUSAEN052/leetcode,1.492831904E9,DUSAEN052,"""opened"""
PullRequestEvent,Kichiguy/TacoGiant,1.492833318E9,bwootten,"""opened"""
PullRequestEvent,Kichiguy/TacoGiant,1.492833395E9,Kichiguy,"""closed"""
PullRequestEvent,KurtJacobson/hazzy,1.49283348E9,KurtJacobson,"""closed"""
PullRequestEvent,KurtJacobson/hazzy,1.49283304E9,KurtJacobson,"""closed"""
PullRequestEvent,KurtJacobson/hazzy,1.492831853E9,TurBoss,"""opened"""
PullRequestEvent,KurtJacobson/hazzy,1.49283319E9,TurBoss,"""opened"""
PullRequestEvent,abeltje/Test-Smoke,1.49283057E9,jkeenan,"""opened"""
PullRequestEvent,absorr/ptu-toolkit,1.492830014E9,heed13,"""opened"""
PullRequestEvent,coryyu/FishProject,1.492832097E9,coryyu,"""closed"""
PullRequestEvent,coryyu/FishProject,1.492832046E9,coryyu,"""opened"""
PullRequestEvent,duancj/hello-world,1.492831966E9,duancj,"""opened"""
PullRequestEvent,duancj/hello-world,1.492832129E9,duancj,"""closed"""
PullRequestEvent,jdenen/mastodon.el,1.492830707E9,jdenen,"""opened"""
PullRequestEvent,jneeb/portfolio2.0,1.492831782E9,jneeb,"""opened"""
PullRequestEvent,jneeb/portfolio2.0,1.492831791E9,jneeb,"""closed"""
PullRequestEvent,jneeb/portfolio2.0,1.49283253E9,jneeb,"""closed"""
PullRequestEvent,jneeb/portfolio2.0,1.492832523E9,jneeb,"""opened"""
PullRequestEvent,js669426/test-file,1.492831828E9,js669426,"""opened"""
PullRequestEvent,js669426/test-file,1.492832719E9,patrickthunder,"""closed"""
PullRequestEvent,js669426/test-file,1.492832971E9,patrickthunder,"""opened"""
PullRequestEvent,kbettadapur/CS2340,1.49283114E9,Augdawg,"""closed"""
PullRequestEvent,kbettadapur/CS2340,1.492831125E9,Augdawg,"""opened"""
PullRequestEvent,mapcat/HighwayData,1.492831967E9,mapcat,"""opened"""
PullRequestEvent,mapcat/HighwayData,1.49283199E9,mapcat,"""closed"""
PullRequestEvent,martyav/algoReview,1.492830262E9,martyav,"""opened"""
PullRequestEvent,mengmengy/shorturl,1.49283056E9,wtswx,"""closed"""
PullRequestEvent,mengmengy/shorturl,1.492830511E9,wtswx,"""opened"""
PullRequestEvent,mike-mjk/jiu-jitsu,1.492832487E9,mike-mjk,"""opened"""
PullRequestEvent,mike-mjk/jiu-jitsu,1.492832626E9,mike-mjk,"""closed"""
PullRequestEvent,navcoindev/navtech,1.492831412E9,navcoindev,"""opened"""
PullRequestEvent,peckb1/toyproblems,1.492831577E9,peckb1,"""opened"""
PullRequestEvent,peckb1/toyproblems,1.49283173E9,peckb1,"""closed"""
PullRequestEvent,pocke/bacon-cannon,1.492832918E9,pocke,"""closed"""
PullRequestEvent,pocke/bacon-cannon,1.492830742E9,deppbot,"""opened"""
PullRequestEvent,santoshphilip/eppy,1.492830446E9,katsuya0719,"""opened"""
PullRequestEvent,shinobushiva/Water,1.492830915E9,n1215,"""closed"""
PullRequestEvent,taujago/laporjogja,1.492832952E9,taujago,"""opened"""
PullRequestEvent,taujago/laporjogja,1.492830068E9,taujago,"""opened"""
PullRequestEvent,taujago/laporjogja,1.492830081E9,taujago,"""closed"""
PullRequestEvent,taujago/laporjogja,1.492832961E9,taujago,"""closed"""
PullRequestEvent,thebruce/semverist,1.4928304E9,thebruce,"""closed"""
PullRequestEvent,timothycrosley/hug,1.492831533E9,timothycrosley,"""opened"""
PullRequestEvent,timothycrosley/hug,1.492832947E9,timothycrosley,"""closed"""
PullRequestEvent,CrazyByDefault/vhdl,1.492831314E9,CrazyByDefault,"""reopened"""
PullRequestEvent,DeathlyPlays/Exiled,1.492833364E9,DeathlyPlays,"""closed"""
PullRequestEvent,DeathlyPlays/Exiled,1.492831988E9,DeathlyPlays,"""closed"""
PullRequestEvent,DeathlyPlays/Exiled,1.492833517E9,Eelektross,"""closed"""
PullRequestEvent,DeathlyPlays/Exiled,1.492833531E9,Eelektross,"""reopened"""
PullRequestEvent,DeathlyPlays/Exiled,1.492831492E9,Eelektross,"""closed"""
PullRequestEvent,DeathlyPlays/Exiled,1.492833234E9,BamdTheClueless,"""opened"""
PullRequestEvent,DeathlyPlays/Exiled,1.492832741E9,Eelektross,"""opened"""
PullRequestEvent,DeathlyPlays/Exiled,1.492830491E9,Eelektross,"""opened"""
PullRequestEvent,DeathlyPlays/Exiled,1.492833533E9,Eelektross,"""closed"""
PullRequestEvent,DeathlyPlays/Exiled,1.492831883E9,AlphaWind,"""opened"""
PullRequestEvent,DeathlyPlays/Exiled,1.492833406E9,BamdTheClueless,"""opened"""
PullRequestEvent,DeathlyPlays/Exiled,1.492833334E9,DeathlyPlays,"""closed"""
PullRequestEvent,FarahMint/wwcRiseUp,1.492830088E9,FarahMint,"""closed"""
PullRequestEvent,FarahMint/wwcRiseUp,1.492830077E9,FarahMint,"""opened"""
PullRequestEvent,FarahMint/wwcRiseUp,1.492830459E9,FarahMint,"""closed"""
PullRequestEvent,FarahMint/wwcRiseUp,1.492830448E9,FarahMint,"""opened"""
PullRequestEvent,SiddharthPant/booky,1.492831372E9,jez,"""opened"""
PullRequestEvent,abrevlett/SOS-Amber,1.492830803E9,abrevlett,"""closed"""
PullRequestEvent,abrevlett/SOS-Amber,1.492830793E9,abrevlett,"""opened"""
PullRequestEvent,benxhinGH/Desktopet,1.492831447E9,benxhinGH,"""closed"""
PullRequestEvent,ctyler/spo600-glibc,1.492832067E9,SandyLinux,"""opened"""
PullRequestEvent,cwc5189/Python-leet,1.492832471E9,cwc5189,"""closed"""
PullRequestEvent,cwc5189/Python-leet,1.492832464E9,cwc5189,"""opened"""
PullRequestEvent,dchoi3/TernionFinal,1.492831143E9,dchoi3,"""closed"""
PullRequestEvent,denen99/hubot-scala,1.492833044E9,joprice,"""opened"""
PullRequestEvent,denen99/hubot-scala,1.492832137E9,joprice,"""opened"""
PullRequestEvent,dreamsxin/cphalcon7,1.492830646E9,dreamsxin,"""opened"""
PullRequestEvent,dreamsxin/cphalcon7,1.49283327E9,dreamsxin,"""closed"""
PullRequestEvent,dreamsxin/cphalcon7,1.492831052E9,dreamsxin,"""opened"""
PullRequestEvent,dreamsxin/cphalcon7,1.492833264E9,dreamsxin,"""reopened"""
PullRequestEvent,dreamsxin/cphalcon7,1.492833261E9,dreamsxin,"""closed"""
PullRequestEvent,euri16/donare-droid,1.492832933E9,euri16,"""closed"""
PullRequestEvent,euri16/donare-droid,1.49283132E9,DCruz22,"""opened"""
PullRequestEvent,gopal68/hello-world,1.492832541E9,gopal68,"""opened"""
PullRequestEvent,gopal68/hello-world,1.492832608E9,gopal68,"""closed"""
PullRequestEvent,gopal68/hello-world,1.492832547E9,gopal68,"""closed"""
PullRequestEvent,gopal68/hello-world,1.492832602E9,gopal68,"""opened"""
PullRequestEvent,hh1680651/Glutton-2,1.49283348E9,hh1680651,"""closed"""
PullRequestEvent,hh1680651/Glutton-2,1.492832922E9,TianxiaoHu,"""opened"""
PullRequestEvent,jamesk/apidoc-proto,1.492833005E9,jamesk,"""opened"""
PullRequestEvent,jrg94/JavaTutorials,1.492832319E9,jrg94,"""closed"""
PullRequestEvent,jrg94/JavaTutorials,1.492832309E9,jrg94,"""opened"""
PullRequestEvent,luizhcb0/App_Escola,1.492830408E9,rafasimao,"""opened"""
PullRequestEvent,m11is4q/hello-world,1.492831934E9,m11is4q,"""closed"""
PullRequestEvent,m11is4q/hello-world,1.492831878E9,m11is4q,"""opened"""
PullRequestEvent,merger0/Live-images,1.492831226E9,merger0,"""closed"""
PullRequestEvent,merger0/Live-images,1.492831201E9,merger0,"""opened"""
PullRequestEvent,mteichtahl/simPokey,1.492831962E9,mteichtahl,"""closed"""
PullRequestEvent,r888888888/danbooru,1.492833445E9,evazion,"""opened"""
PullRequestEvent,sunjun/videocapture,1.492831729E9,sunjun,"""closed"""
PullRequestEvent,tgib23/douzou_chan2,1.492831147E9,tgib23,"""closed"""
PullRequestEvent,warniel08/MyProfile,1.492831796E9,warniel08,"""opened"""
PullRequestEvent,warniel08/MyProfile,1.492830844E9,warniel08,"""closed"""
PullRequestEvent,warniel08/MyProfile,1.492831806E9,warniel08,"""closed"""
PullRequestEvent,warniel08/MyProfile,1.492830838E9,warniel08,"""opened"""
PullRequestEvent,whyrusleeping/gx-go,1.492831335E9,whyrusleeping,"""closed"""
PullRequestEvent,wongtion/helloworld,1.492831373E9,wongtion,"""closed"""
PullRequestEvent,wongtion/helloworld,1.492831336E9,wongtion,"""opened"""
PullRequestEvent,AquaZera/hello-world,1.492831614E9,AquaZera,"""closed"""
PullRequestEvent,AquaZera/hello-world,1.492831597E9,AquaZera,"""opened"""
PullRequestEvent,KamachanYSK/Git_Test,1.49283028E9,KamachanYSK,"""closed"""
PullRequestEvent,KamachanYSK/Git_Test,1.492830191E9,KamachanYSK,"""opened"""
PullRequestEvent,LenaKuchko/Portfolio,1.492830724E9,LenaKuchko,"""opened"""
PullRequestEvent,LenaKuchko/Portfolio,1.492830794E9,LenaKuchko,"""closed"""
PullRequestEvent,RevenantX/LiteNetLib,1.492831425E9,NVentimiglia,"""opened"""
PullRequestEvent,angiecortes7/MZS_App,1.492832378E9,angiecortes7,"""opened"""
PullRequestEvent,angiecortes7/MZS_App,1.492832386E9,angiecortes7,"""closed"""
PullRequestEvent,araichev/kml2geojson,1.492832466E9,araichev,"""closed"""
PullRequestEvent,asmsuechan/Boostnote,1.492832566E9,sota1235,"""opened"""
PullRequestEvent,bluejekyll/trust-dns,1.492831431E9,bluejekyll,"""closed"""
PullRequestEvent,caigehui/react-wxeap,1.492833568E9,caigehui,"""opened"""
PullRequestEvent,caigehui/react-wxeap,1.492833584E9,caigehui,"""closed"""
PullRequestEvent,grantmacken/gmack.nz,1.492833029E9,grantmacken,"""opened"""
PullRequestEvent,grantmacken/gmack.nz,1.49283341E9,grantmacken,"""closed"""
PullRequestEvent,hardlydifficult/LD38,1.492831424E9,hardlydifficult,"""closed"""
PullRequestEvent,iso2013/MultiLineAPI,1.492830307E9,Redrield,"""opened"""
PullRequestEvent,lanheero/hello-world,1.492830187E9,lanheero,"""closed"""
PullRequestEvent,master-editor/docker,1.492831717E9,waffle-iron,"""opened"""
PullRequestEvent,master-editor/docker,1.492831745E9,master-editor,"""closed"""
PullRequestEvent,ozilzidane00/Network,1.492832106E9,ozilzidane00,"""closed"""
PullRequestEvent,ozilzidane00/Network,1.492832056E9,ozilzidane00,"""opened"""
PullRequestEvent,rawzeee/tezos-papers,1.492833582E9,rawzeee,"""opened"""
PullRequestEvent,rawzeee/tezos-papers,1.492832085E9,rawzeee,"""opened"""
PullRequestEvent,ryanoasis/nerd-fonts,1.492830328E9,ryanoasis,"""closed"""
PullRequestEvent,sjb3/portfolio-react,1.492833373E9,sjb3,"""closed"""
PullRequestEvent,sjb3/portfolio-react,1.492833366E9,sjb3,"""opened"""
PullRequestEvent,skycocker/chromebrew,1.49283006E9,jam7,"""opened"""
PullRequestEvent,tuannd255/hust_euniv,1.492830467E9,tuannd255,"""closed"""
PullRequestEvent,zulali/LudumDare2017,1.492833249E9,zulali,"""closed"""
PullRequestEvent,zulali/LudumDare2017,1.492833365E9,zulali,"""opened"""
PullRequestEvent,zulali/LudumDare2017,1.492833371E9,zulali,"""closed"""
PullRequestEvent,zulali/LudumDare2017,1.492830758E9,zulali,"""closed"""
PullRequestEvent,zulali/LudumDare2017,1.492832847E9,dtsullivan,"""opened"""
PullRequestEvent,zulali/LudumDare2017,1.492830751E9,zulali,"""opened"""
PullRequestEvent,zulali/LudumDare2017,1.492832156E9,dylanh10,"""opened"""
PullRequestEvent,zulali/LudumDare2017,1.492833293E9,dtsullivan,"""closed"""
PullRequestEvent,Benjamindodgson/Benji,1.492833279E9,Benjamindodgson,"""opened"""
PullRequestEvent,NBDelpino1/branchTest,1.492831319E9,NBDelpino1,"""opened"""
PullRequestEvent,NBDelpino1/branchTest,1.492831324E9,NBDelpino1,"""closed"""
PullRequestEvent,NBDelpino1/branchTest,1.492831021E9,NBDelpino1,"""opened"""
PullRequestEvent,NBDelpino1/branchTest,1.492831034E9,NBDelpino1,"""closed"""
PullRequestEvent,NagashimaKota/gitTest,1.492830266E9,NagashimaKota,"""closed"""
PullRequestEvent,NagashimaKota/gitTest,1.492830189E9,NagashimaKota,"""opened"""
PullRequestEvent,RamonHossein/blog-api,1.492831064E9,RamonHossein,"""closed"""
PullRequestEvent,SouthCity/my-iOS-demo,1.492830106E9,SouthCity,"""closed"""
PullRequestEvent,SouthCity/my-iOS-demo,1.492830095E9,SouthCity,"""opened"""
PullRequestEvent,XianAquino/FoodRunner,1.49283164E9,XianAquino,"""opened"""
PullRequestEvent,XianAquino/FoodRunner,1.492831649E9,XianAquino,"""closed"""
PullRequestEvent,acid-chicken/mastodon,1.492831048E9,acid-chicken,"""opened"""
PullRequestEvent,acid-chicken/mastodon,1.492831214E9,acid-chicken,"""closed"""
PullRequestEvent,aminvenjara/foresight,1.492832642E9,ldacunto,"""opened"""
PullRequestEvent,aminvenjara/foresight,1.492832689E9,ldacunto,"""closed"""
PullRequestEvent,blopa/Magento-Chatbot,1.492830938E9,blopa,"""opened"""
PullRequestEvent,blopa/Magento-Chatbot,1.492831291E9,blopa,"""closed"""
PullRequestEvent,chuck211991/esmeralda,1.492830535E9,chuck211991,"""closed"""
PullRequestEvent,davidbrowning/GameDev,1.49283342E9,JeffreyGene,"""opened"""
PullRequestEvent,davidbrowning/GameDev,1.492833482E9,JeffreyGene,"""closed"""
PullRequestEvent,davidbrowning/GameDev,1.492832448E9,JeffreyGene,"""opened"""
